Fecha,CodCliente,NombreCliente,TipoCliente,CodVendedor,NombreVendedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,PrecioUnitario
29/03/2022,C0012,Alfonso Urrutia Tafoya,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,83,1059.41
05/10/2020,C0012,Alfonso Urrutia Tafoya,Mayorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,309,913.54
27/08/2021,C0012,Alfonso Urrutia Tafoya,Mayorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,35,856.15
05/11/2023,C0012,Alfonso Urrutia Tafoya,Mayorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,12,56.42
13/10/2019,C0012,Alfonso Urrutia Tafoya,Mayorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,110,677.55
16/09/2024,C0012,Alfonso Urrutia Tafoya,Mayorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,138,1126.86
22/11/2022,C0012,Alfonso Urrutia Tafoya,Mayorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,445,1200.17
22/12/2022,C0012,Alfonso Urrutia Tafoya,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,87,1402.07
06/09/2020,C0012,Alfonso Urrutia Tafoya,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,496,540.28
28/04/2022,C0012,Alfonso Urrutia Tafoya,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,393,-266.46
28/08/2020,C0012,Alfonso Urrutia Tafoya,Mayorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,3,723.86
25/05/2024,C0011,Lic. Luz Carreón,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,87,44.27
10/11/2018,C0011,Lic. Luz Carreón,Mayorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,462,1433.31
29/12/2024,C0011,Lic. Luz Carreón,Mayorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,434,897.11
09/10/2019,C0011,Lic. Luz Carreón,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,499,1044.14
01/06/2022,C0011,Lic. Luz Carreón,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,118,882.18
14/04/2022,C0011,Lic. Luz Carreón,Mayorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,108,666.44
05/11/2020,C0011,Lic. Luz Carreón,Mayorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,295,100.26
03/04/2021,C0011,Lic. Luz Carreón,Mayorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,394,1082.05
05/10/2018,C0011,Lic. Luz Carreón,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,343,1341.21
26/05/2021,C0011,Lic. Luz Carreón,Mayorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,204,760.75
22/02/2021,C0011,Lic. Luz Carreón,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,412,1213.27
20/03/2022,C0011,Lic. Luz Carreón,Mayorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,150,1130.02
30/09/2024,C0010,Sara Guevara,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,357,234.71
04/08/2024,C0010,Sara Guevara,Mayorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,73,446.51
07/07/2018,C0010,Sara Guevara,Mayorista,V0007,Eugenio Correa,AC00003,QUESO CAMEMBERT,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,439,303.69
14/03/2024,C0010,Sara Guevara,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,289,991.12
23/05/2018,C0010,Sara Guevara,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,390,314.97
02/04/2019,C0010,Sara Guevara,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,288,1172.37
15/08/2020,C0010,Sara Guevara,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,459,79.37
20/03/2019,C0010,Sara Guevara,Mayorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,179,706.83
30/10/2019,C0010,Sara Guevara,Mayorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,362,1106.8
06/03/2021,C0010,Sara Guevara,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,230,1182.66
06/04/2022,C0010,Sara Guevara,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,463,642.2
24/07/2018,C0009,Cristian Regalado Negrete,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,402,1470.6
Z2/08/2024,C0009,Cristian Regalado Negrete,Mayorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,396,259.02
08/06/2018,C0009,Cristian Regalado Negrete,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,426,222.38
27/11/2023,C0009,Cristian Regalado Negrete,Mayorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,481,318.27
28/02/2018,C0009,Cristian Regalado Negrete,Mayorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,202,840.75
09/12/2019,C0009,Cristian Regalado Negrete,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,133,1305.55
06/02/2018,C0009,Cristian Regalado Negrete,Mayorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,275,309.68
11/01/2024,C0008,Ing. Nadia Escobedo,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,50,931.69
10/11/2024,C0008,Ing. Nadia Escobedo,Mayorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,50,328.44
26/12/2019,C0008,Ing. Nadia Escobedo,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,95,1233.1
11/05/2021,C0008,Ing. Nadia Escobedo,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,227,1148.58
04/05/2022,C0008,Ing. Nadia Escobedo,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,178,1471.87
31/12/2018,C0008,Ing. Nadia Escobedo,Mayorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,93,434.66
25/09/2022,C0008,Ing. Nadia Escobedo,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,440,1486.47
05/10/2018,C0007,Gabino Perales Casas,Mayorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,55,584.65
30/12/2024,C0007,Gabino Perales Casas,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,62,992.51
07/09/2018,C0007,Gabino Perales Casas,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,296,219.28
23/03/2022,C0007,Gabino Perales Casas,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,192,1455.05
25/05/2021,C0007,Gabino Perales Casas,Mayorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,85,309.93
15/03/2022,C0007,Gabino Perales Casas,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,26,978.2
19/09/2021,C0007,Gabino Perales Casas,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,341,715.46
12/06/2023,C0006,Alicia Fuentes Garza,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,490,1268.7
20/02/2024,C0006,Alicia Fuentes Garza,Mayorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,13,611.42
31/03/2018,C0006,Alicia Fuentes Garza,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,290,686.78
26/07/2020,C0006,Alicia Fuentes Garza,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,342,1375.7
10/01/2020,C0006,Alicia Fuentes Garza,Mayorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,457,1317.46
27/08/2018,C0006,Alicia Fuentes Garza,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,439,935.23
27/05/2018,C0006,Alicia Fuentes Garza,Mayorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,232,269.14
02/02/2021,C0006,Alicia Fuentes Garza,Mayorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,49,1247.33
08/04/2021,C0006,Alicia Fuentes Garza,Mayorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,408,690.72
14/01/2019,C0006,Alicia Fuentes Garza,Mayorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,89,958.42
12/12/2019,C0005,Ana Ofelia Serna,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,493,1040.39
20/09/2019,C0005,Ana Ofelia Serna,Mayorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,404,1031.73
04/04/2024,C0005,Ana Ofelia Serna,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,23,113.38
15/09/2020,C0005,Ana Ofelia Serna,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,15,398.72
02/06/2018,C0005,Ana Ofelia Serna,Mayorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,267,1488.01
15/03/2018,C0005,Ana Ofelia Serna,Mayorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,442,363.06
21/02/2023,C0005,Ana Ofelia Serna,Mayorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,203,1251.53
24/12/2020,C0005,Ana Ofelia Serna,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,488,184.64
05/01/2019,C0005,Ana Ofelia Serna,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,154,1243.36
06/06/2021,C0005,Ana Ofelia Serna,Mayorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,490,129.81
02/10/2019,C0005,Ana Ofelia Serna,Mayorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,447,23.27
03/08/2024,C0004,Patricio Almonte,Mayorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,487,905.09
27/12/2020,C0004,Patricio Almonte,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,490,966.22
22/04/2018,C0004,Patricio Almonte,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,287,1487.07
13/08/2019,C0004,Patricio Almonte,Mayorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,101,259.26
03/01/2019,C0004,Patricio Almonte,Mayorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,157,-1415.88
22/05/2021,C0004,Patricio Almonte,Mayorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,146,320.75
27/07/2021,C0004,Patricio Almonte,Mayorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,189,686.1
05/12/2018,C0004,Patricio Almonte,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,381,1105.24
08/04/2022,C0004,Patricio Almonte,Mayorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,185,321.37
04/09/2019,C0004,Patricio Almonte,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,6,-877.1
15/10/2022,C0004,Patricio Almonte,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,194,212.83
24/08/2023,C0004,Patricio Almonte,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,401,1097.9
14/11/2018,C0004,Patricio Almonte,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,477,237.84
17/03/2019,C0004,Patricio Almonte,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,4,740.22
18/09/2024,C0004,Patricio Almonte,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,366,447.46
17/08/2024,C0004,Patricio Almonte,Mayorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,300,32.92
05/06/2018,C0003,Silvia Santacruz,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,166,865.22
05/09/2021,C0003,Silvia Santacruz,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,432,598.54
03/04/2022,C0003,Silvia Santacruz,Mayorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,333,230.55
04/10/2020,C0003,Silvia Santacruz,Mayorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,44,1213.28
21/05/2022,C0003,Silvia Santacruz,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,127,1148.02
10/05/2022,C0003,Silvia Santacruz,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,274,1116.05
18/10/2018,C0003,Silvia Santacruz,Mayorista,V0003,Serafín Carvajal,AC00003,QUESO CAMEMBERT,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,393,1031.39
02/10/2018,C0003,Silvia Santacruz,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,55,225.63
04/06/2020,C0003,Silvia Santacruz,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,468,538.76
19/02/2018,C0003,Silvia Santacruz,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,491,1282.35
26/08/2023,C0002,Sr(a). Eduardo Arias,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,113,1438.74
21/06/2022,C0002,Sr(a). Eduardo Arias,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,251,967.49
13/11/2023,C0002,Sr(a). Eduardo Arias,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,91,-395.14
17/11/2022,C0002,Sr(a). Eduardo Arias,Mayorista,V0001,Renato de León,AC00002,CERVEZA HOFBRAU MUNCHEN,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,423,895.71
02/08/2019,C0002,Sr(a). Eduardo Arias,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,179,1355.29
25/01/2020,C0002,Sr(a). Eduardo Arias,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,395,821.06
31/12/2019,C0002,Sr(a). Eduardo Arias,Mayorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,3,885.49
02/01/2024,C0001,Dr. Bernabé Ibarra,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,214,1044.85
05/10/2024,C0001,Dr. Bernabé Ibarra,Mayorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,292,757.98
01/07/2020,C0001,Dr. Bernabé Ibarra,Mayorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,479,702.64
16/11/2024,C0001,Dr. Bernabé Ibarra,Mayorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,146,74.78
16/09/2020,C0001,Dr. Bernabé Ibarra,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,475,195.57
11/05/2024,C0001,Dr. Bernabé Ibarra,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,19,1345.31
26/07/2018,C0001,Dr. Bernabé Ibarra,Mayorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,26,388.38
02/04/2021,C0001,Dr. Bernabé Ibarra,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,61,522.06
18/09/2021,C0001,Dr. Bernabé Ibarra,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,442,587.19
28/09/2023, C0081 ,Asunción Aldo Corrales Cadena,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,76,718.87
28/11/2024, C0068 ,Luis Manuel Rael Alvarez,Mayorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,8,1008.09
27/10/2021, C0059 ,Eloisa Montez Valdés,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,333,941.51
04/11/2023, C0041 ,Pascual Luz Madrigal Granado,Minorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,486,957.23
14/02/2019, C0039 ,Wilfrido Casillas,Minorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,58,570.71
24/03/2024, C0035 ,Anel Ricardo Palomino Montes,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,274,368.75
